"Timestamp","Company name","NSEcode","BSEcode","StockCode","ISIN","Insight label","Description","Link"
"12 Aug, 2026 12:22 PM (IST)","Senco Gold","SENCO","543936","SENCO","INE602W01027","Falling Profit","Senco Gold's Q1 net profit drops 3.4% YoY on higher customs duty, gold volatility and discounting","https://trendlyne.com/posts/5781565/senco-gold-ltd-543936-board-meeting-outcome-for-board-meeting-outcome-for-approval-of-unaudited-standalone-and-consolidated-financial-results-for-the-quarter-ended-30th-june-2026"
"12 Aug, 2026 12:11 PM (IST)","National Aluminium ","NATIONALUM","532234","NATIONALUM","INE139A01034","Aluminium Surge","Nalco surges on Wed as production cuts at Brazil's Alunorte refinery push aluminium prices higher","https://trendlyne.com/latest-news/911/NATIONALUM/national-aluminium-company-ltd/"
"12 Aug, 2026 12:10 PM (IST)","Ardee Industries","ARDEE","544860","ARDEE","INE0XNF01022","IPO Listing","Ardee Industries' shares debut at Rs 72, a 35.9% premium to the issue price of Rs 53","https://trendlyne.com/equity/3604135/ARDEE/ardee-industries-ltd/"
"12 Aug, 2026 11:33 AM (IST)","Tata Motors PV","TMPV","500570","TMPV","INE155A01022","Chairman Resignation","Tata Motors PV drops on Wed as Tata Sons Chairman N Chandrasekaran resigns, effective Feb '27","https://trendlyne.com/latest-news/1362/TMPV/tata-motors-passenger-vehicles-ltd/"
"12 Aug, 2026 11:16 AM (IST)","PI Industries","PIIND","523642","PIIND","INE603J01030","Margin Decline","PI Ind's Q1 EBITDA margin drops 570 bps YoY on higher inventory, staff, fin & depreciation costs","https://trendlyne.com/posts/5781414/pi-industries-ltd-523642-board-meeting-outcome-for-outcome-of-the-board-meeting"
"12 Aug, 2026 10:47 AM (IST)","BEML","BEML","500048","BEML","INE258A01024","Order Win","BEML bags a Rs 184 cr order from HAL to supply fuselage aerostructures for Light Combat Helicopters","https://trendlyne.com/posts/5781435/beml-ltd-500048-announcement-under-regulation-30-lodr-award-of-order-receipt-of-order"
"12 Aug, 2026 10:31 AM (IST)","Saatvik Green Energy","SAATVIKGL","544526","SAATVIKGL","INE13B501022","Order Win","Saatvik Green Energy's arm secures a Rs 400 crore order to supply solar PV modules","https://trendlyne.com/posts/5780984/saatvik-green-energy-ltd-544526-announcement-under-regulation-30-lodr-award-of-order-receipt-of-order"
"12 Aug, 2026 10:05 AM (IST)","Godrej Consumer Products","GODREJCP","532424","GODREJCP","INE102D01028","CEO Appointment","Godrej Consumer's MD & CEO Sudhir Sitapati resigns, Aasif Malbari named successor, effective Aug 11","https://trendlyne.com/posts/5780119/godrej-consumer-products-ltd-532424-announcement-under-regulation-30-lodr-change-in-management"
"12 Aug, 2026  9:42 AM (IST)","Man Industries","MANINDS","513269","MANINDS","INE993A01026","Margin Growth","Man Industries' Q1 EBITDA margin rises 420 bps YoY to 14.6% on a better product and geographic mix","https://trendlyne.com/posts/5781701/man-industries-india-ltd-513269-unaudited-financial-results-standalone-and-consolidated-of-the-company-for-the-quarter-ended-june-30-2026"
"12 Aug, 2026  9:12 AM (IST)","Manappuram Finance","MANAPPURAM","531213","MANAPPURAM","INE522D01027","MD Appointment","Manappuram Finance's board appoints Ashish Singh as MD and CEO for five years, effective January 1","https://trendlyne.com/posts/5780322/manappuram-finance-ltd-531213-standalone-and-consolidated-financial-results-for-the-first-quarter-ended-30th-june-2026"
"11 Aug, 2026  3:43 PM (IST)","Hindustan Constrn","HCC","500185","HCC","INE549A01026","Order Win","HCC wins Rs 524 cr order from NHPC for civil and hydro-mechanical works at a power station in J&K","https://trendlyne.com/posts/5779806/hindustan-construction-company-ltd-500185-announcement-under-regulation-30-lodr-press-release-media-release"
"11 Aug, 2026  3:28 PM (IST)","Ather Energy","ATHERENERG","544397","ATHERENERG","INE0LEZ01016","Policy Tailwind","Ather rises on Tuesday after govt extends benefits under the PM E-DRIVE scheme for electric 2Ws","https://trendlyne.com/latest-news/3080909/ATHERENERG/ather-energy-ltd/"
"11 Aug, 2026  3:19 PM (IST)","Triveni Turbine","TRITURBINE","533655","TRITURBINE","INE152M01016","Falling Profit","Triveni Turbine's Q1 net profit drops 20.8% YoY due to higher input costs & a weaker order mix","https://trendlyne.com/posts/5778013/triveni-turbine-ltd-533655-board-meeting-outcome-for-outcome-of-meeting-of-board-of-directors-held-on-august-10-2026"
"11 Aug, 2026  3:18 PM (IST)","The Ramco Cements","RAMCOCEM","500260","RAMCOCEM","INE331A01037","Analyst Upgrade","Deven Choksey upgrades Ramco Cements to a 'Hold' call, with a higher target price of Rs 985","https://trendlyne.com/posts/5777473/the-ramco-cements-ltd-good-volume-growth-but-margin-pressure-persists"
"11 Aug, 2026  3:17 PM (IST)","Bondada Engineering","13521165","543971","BONDADA","INE0Q8P01029","Order Win","Bondada Engineering's subsidiary secures Rs 513.9 crore orders for BESS projects and BSNL towers","https://trendlyne.com/posts/5779610/bondada-engineering-ltd-543971-announcement-under-regulation-30-lodr-award-of-order-receipt-of-order"
"11 Aug, 2026  3:12 PM (IST)","Rail Vikas Nigam","RVNL","542649","RVNL","INE415G01027","Rising Revenue","RVNL's Q1 revenue jumps 7.9% YoY, driven by strong execution of the order book","https://trendlyne.com/posts/5779782/rail-vikas-nigam-ltd-542649-board-meeting-outcome-for-unaudited-financial-results-standalone-consolidated-for-the-quarter-ended-30-06-2026"
"11 Aug, 2026  3:11 PM (IST)","SBI","SBIN","500112","SBIN","INE062A01020","Target Upgrade","Motilal Oswal keeps a 'Buy' call on SBI, raises target to Rs 1,370, citing healthy asset quality","https://trendlyne.com/posts/5779278/healthy-earnings-beat-domestic-nims-expand-7bp-qoq"
"11 Aug, 2026  2:45 PM (IST)","Bank of Baroda","BANKBARODA","532134","BANKBARODA","INE028A01039","Rate Hike","Bank of Baroda hikes 3-month MCLR by 10 bps to 8.3% from August 12; other tenures unchanged","https://trendlyne.com/posts/5778084/bank-of-baroda-532134-announcement-under-regulation-30-lodr-interest-rates-updates"
"11 Aug, 2026  2:28 PM (IST)","KPI Green Energy","KPIGREEN","542323","KPIGREEN","INE542W01025","Falling Profit","KPI Green's Q1 net profit drops 17.6% YoY due to higher input, staff, finance & depreciation costs","https://trendlyne.com/posts/5779154/kpi-green-energy-ltd-542323-board-meeting-outcome-for-approval-of-unaudited-standalone-and-consolidated-financial-results-for-the-quarter-ended-june-30-2026"
"11 Aug, 2026  2:21 PM (IST)","NLC","NLCINDIA","513683","NLCINDIA","INE589A01014","Order Win","NLC's arm wins an order from SECI to set up & supply power from a 200 MW wind project in…","https://trendlyne.com/posts/5778381/nlc-india-ltd-513683-intimation-under-regulation-30-of-sebi-listing-obligations-and-disclosure-requirements-regulations-2015"
"11 Aug, 2026  2:18 PM (IST)","RailTel Corporation","RAILTEL","543265","RAILTEL","INE0DD101019","Order Win","RailTel Corp secures a Rs 119 crore order from Department of Posts for cloud services management","https://trendlyne.com/posts/5778731/railtel-corporation-of-india-ltd-543265-announcement-under-regulation-30-lodr-award-of-order-receipt-of-order"
"11 Aug, 2026  1:32 PM (IST)","Lloyds Metals & Energy","LLOYDSME","512455","LLOYDSME","INE281B01032","Estimates Beat","Lloyds Metals Q1 net profit beats estimates by 33.3%, on efficiencies from downstream integration","https://trendlyne.com/equity/consensus-estimates/2582/LLOYDSME/lloyds-metals-energy-ltd/"
"11 Aug, 2026  1:27 PM (IST)","KEC International","KEC","532714","KEC","INE389H01022","Positive Outlook","KEC CEO maintains FY27 revenue growth guidance of 12–15%, citing improving labour availability","https://trendlyne.com/latest-news/727/KEC/kec-international-ltd/"
"11 Aug, 2026  1:25 PM (IST)","Apollo Hospitals","APOLLOHOSP","508869","APOLLOHOSP","INE437A01024","Regulatory Concern","Apollo Hospitals falls on Tuesday as panel proposes a three-star cap on private hospital room rents","https://trendlyne.com/latest-news/93/APOLLOHOSP/apollo-hospitals-enterprise-ltd/"
"11 Aug, 2026 12:50 PM (IST)","Lupin","LUPIN","500257","LUPIN","INE326A01037","US FDA Approval","Lupin's ANDA for Sodium Zirconium Cyclosilicate gets US FDA nod, to enter a $568 mn market","https://trendlyne.com/posts/5777895/lupin-ltd-500257-announcement-under-regulation-30-lodr-press-release-media-release"
"11 Aug, 2026 12:37 PM (IST)","Zen Technologies","ZENTEC","533339","ZENTEC","INE251B01027","Order Win","Zen Technologies secures a Rs 295 crore order from the Ministry of Defence to supply simulators","https://trendlyne.com/posts/5778614/zen-technologies-ltd-533339-announcement-under-regulation-30-lodr-award-of-order-receipt-of-order"
"11 Aug, 2026 12:07 PM (IST)","Kolte-Patil Developers","KOLTEPATIL","532924","KOLTEPATIL","INE094I01018","Margin Growth","Kolte-Patil's Q1 EBITDA margin rises YoY to 22% from -11% on higher revenue recognition","https://trendlyne.com/posts/5777837/q1fy27-quarterly-result-announced-for-kolte-patil-developers-ltd"
"11 Aug, 2026 11:59 AM (IST)","Vodafone Idea","IDEA","532822","IDEA","INE669E01016","Estimates Beat","VIL's Q1 net loss beats estimates by 31%, on lower finance costs & a one-time gain from share sale","https://trendlyne.com/equity/consensus-estimates/589/IDEA/vodafone-idea-ltd/"
"11 Aug, 2026 11:28 AM (IST)","Jubilant Pharmova","JUBLPHARMA","530019","JUBLPHARMA","INE700A01033","Margin Decline","Jubilant Pharmova's Q1 EBITDA margin drops 410 bps YoY on higher input, staff and finance costs","https://trendlyne.com/posts/5778351/jubilant-pharmova-ltd-530019-board-meeting-outcome-for-meeting-held-on-august-10-2026"
"11 Aug, 2026 11:07 AM (IST)","Capillary Technologies","CAPILLARY","544614","CAPILLARY","INE0ILV01024","Promoter Sale","Capillary Technologies' promoter sells 32.9 lakh shares for Rs 171.5 crore through a bulk deal","https://trendlyne.com/equity/bulk-block-deals/CAPILLARY/3326341/capillary-technologies-india-ltd/"
"11 Aug, 2026 10:54 AM (IST)","Jupiter Wagons","JWL","533272","JWL","INE209L01016","Order Win","Jupiter Wagons wins two orders worth Rs 211 cr from JSW Port and Orissa Alloy Steel for 479 wagons","https://trendlyne.com/posts/5777540/jupiter-wagons-ltd-533272-announcement-under-regulation-30-lodr-press-release-media-release"
"11 Aug, 2026 10:29 AM (IST)","PC Jeweller","PCJEWELLER","534809","PCJEWELLER","INE785M01021","Fundraise","PC Jeweller's board of directors approves a Rs 1,000 crore fundraise through a QIP","https://trendlyne.com/posts/5778021/pc-jeweller-ltd-534809-board-meeting-outcome-for-financial-results-for-the-quarter-ended-june-30-2026"
"11 Aug, 2026 10:05 AM (IST)","Dilip Buildcon","DBL","540047","DBL","INE917M01012","Divestment","Dilip Buildcon to sell Rs 8,400 cr of ongoing transmission & solar projects to Alpha Alternatives","https://trendlyne.com/posts/5778425/dilip-buildcon-ltd-540047-board-meeting-outcome-for-outcome-of-the-board-meeting"
"11 Aug, 2026  9:46 AM (IST)","Bharat Electronics","BEL","500049","BEL","INE263A01024","Order Win","Bharat Electronics secures orders worth Rs 541 crore for defence systems and equipment","https://trendlyne.com/posts/5777989/bharat-electronics-ltd-500049-announcement-under-regulation-30-lodr-award-of-order-receipt-of-order"
"11 Aug, 2026  9:08 AM (IST)","Gland Pharma","GLAND","543245","GLAND","INE068V01023","Margin Growth","Gland Pharma's Q1 EBITDA margin jumps 280 bps YoY, on lower finance costs & a richer business mix","https://trendlyne.com/posts/5777323/gland-pharma-ltd-543245-unaudited-financial-results-for-the-quarter-ended-june-30-2026"
"10 Aug, 2026  3:41 PM (IST)","AstraZeneca Pharma","ASTRAZEN","506820","ASTRAZEN","INE203A01020","Margin Decline","AstraZeneca Pharma's Q1 EBITDA margin drops 830 bps YoY on higher inventory, staff & selling costs","https://trendlyne.com/posts/5776725/astrazeneca-pharma-india-ltd-506820-outcome-of-the-board-meeting-held-on-monday-august-10-2026"
"10 Aug, 2026  3:28 PM (IST)","Info Edge","NAUKRI","532777","NAUKRI","INE663F01032","Margin Growth","Info Edge's Q1 EBITDA margin expands 210 bps YoY, led by lower staff, finance & advertising costs","https://trendlyne.com/posts/5776684/q1fy27-quarterly-result-announced-for-info-edge-india-ltd"
"10 Aug, 2026  3:23 PM (IST)","Glenmark Pharma","GLENMARK","532296","GLENMARK","INE935A01035","Target Upgrade","Deven Choksey retains an 'Accumulate' call on Glenmark, raises target to Rs 2,536 on strong outlook","https://trendlyne.com/posts/5770914/outlook"
"10 Aug, 2026  3:23 PM (IST)","Bharat Forge","BHARATFORG","500493","BHARATFORG","INE465A01025","Fundraise","Bharat Forge's board approves a Rs 2,500 crore fundraise by issuing equity or other securities","https://trendlyne.com/posts/5776735/bharat-forge-ltd-500493-board-meeting-outcome-for-outcome-of-the-board-meeting-held-on-august-10-2026"
"10 Aug, 2026  3:08 PM (IST)","Astra Microwave","ASTRAMICRO","532493","ASTRAMICRO","INE386C01029","Estimates Miss","Astra Microwave Products' Q1 revenue misses Forecaster estimates by 20.9% due to R&D project delays","https://trendlyne.com/equity/consensus-estimates/123/ASTRAMICRO/astra-microwave-products-ltd/"
"10 Aug, 2026  3:07 PM (IST)","Bajel Projects","BAJEL","544042","BAJEL","INE0KQN01018","Order Win","Bajel Projects wins two orders worth upto Rs 700 crore from Power Grid to set up transmission lines","https://trendlyne.com/latest-news/1845603/BAJEL/bajel-projects-ltd/"
"10 Aug, 2026  2:58 PM (IST)","CESC","CESC","500084","CESC","INE486A01021","Acquisition","CESC's arm to acquire a 1.4 GWp solar portfolio from ReNew Solar Power at an EV of Rs 4,859 crore","https://trendlyne.com/posts/5776497/cesc-ltd-500084-announcement-under-regulation-30-lodr-acquisition"
"10 Aug, 2026  2:26 PM (IST)","Emcure Pharma","EMCURE","544210","EMCURE","INE168P01015","Target Upgrade","Motilal Oswal retains a 'Buy' call on Emcure, raises target to Rs 2,300 citing a niche portfolio","https://trendlyne.com/posts/5772100/growth-momentum-stable-execution-shines"
"10 Aug, 2026  1:44 PM (IST)","Waaree Renewable ","WAAREERTL","534618","WAAREERTL","INE299N01021","Order Win","Waaree Renewable Energies secures an order to set up a 124 MWp solar PV project under the EPC mode","https://trendlyne.com/posts/5776195/waaree-renewable-technologies-ltd-534618-announcement-under-regulation-30-lodr-award-of-order-receipt-of-order"
"10 Aug, 2026  1:36 PM (IST)","Quality Power Electrical","QPOWER","544367","QPOWER","INE0SII01026","Positive Outlook","Quality Power's MD reiterates FY27 margin guidance of 20% driven by power demand from data centers","https://trendlyne.com/latest-news/2978666/QPOWER/quality-power-electrical-equipments-ltd/"
"10 Aug, 2026  1:34 PM (IST)","Kaynes Technology","KAYNES","543664","KAYNES","INE918Z01012","Falling Profit","Kaynes Tech's Q1 net profit drops 24% YoY due to higher input, staff, finance & depreciation costs","https://trendlyne.com/posts/5773248/kaynes-technology-india-ltd-543664-financial-results-for-the-quarter-ended-30-june-2026"
"10 Aug, 2026  1:06 PM (IST)","SAIL","SAIL","500113","SAIL","INE114A01011","Fundraise","SAIL reportedly plans a 5% FPO to help fund its Rs 15,000 crore FY27 capex","https://trendlyne.com/latest-news/1165/SAIL/steel-authority-of-india-sail-ltd/"
"10 Aug, 2026 12:47 PM (IST)","One97 Communications","PAYTM","543396","PAYTM","INE982J01020","Target Upgrade","Paytm surges on Monday as Bernstein sees 52% upside on higher earnings from merchant payment fees","https://trendlyne.com/latest-news/712312/PAYTM/one97-communications-ltd/"
"10 Aug, 2026 12:22 PM (IST)","Inox Wind","INOXWIND","539083","INOXWIND","INE066P01011","Estimates Miss","Inox Wind's Q1 net profit misses estimates by 27%, on higher input, facility, staff & finance costs","https://trendlyne.com/equity/consensus-estimates/1627/INOXWIND/inox-wind-ltd/"
"10 Aug, 2026 12:06 PM (IST)","BSE","BSE","-","BSE","INE118H01025","Index Inclusion","BSE rises on Monday as Nuvama expects Nifty 50 entry to attract $741 mn in passive inflows","https://trendlyne.com/latest-news/52884/BSE/bse-ltd/"
"10 Aug, 2026 11:44 AM (IST)","Aditya Birla Fashion","ABFRL","535755","ABFRL","INE647O01011","Rising Loss","ABFRL's Q1 net loss grows 1.5% YoY due to higher inventory, staff, finance & depreciation costs","https://trendlyne.com/posts/5774931/aditya-birla-fashion-and-retail-ltd-535755-board-meeting-outcome-for-unaudited-standalone-and-consolidated-financial-results-for-the-quarter-ended-june-30-2026"
"10 Aug, 2026 11:28 AM (IST)","HBL Power Systems","HBLENGINE","517271","HBLENGINE","INE292B01021","Margin Decline","HBL Engineering's Q1 net EBITDA margin plunges 890 bps YoY due to higher input and staff expenses","https://trendlyne.com/posts/5774997/hbl-engineering-ltd-517271-board-meeting-outcome-for-financial-results-of-the-company-for-the-quarter-ending-june-30-2026"
"10 Aug, 2026 11:02 AM (IST)","Sky Gold and Diamonds","SKYGOLD","541967","SKYGOLD","INE01IU01018","Positive Outlook","Sky Gold projects FY27 revenue over Rs 8,100 cr on retailer tie-ups, production agility & expansion","https://trendlyne.com/posts/5775741/sky-gold-and-diamonds-ltd-541967-announcement-under-regulation-30-lodr-investor-presentation"
"10 Aug, 2026 10:47 AM (IST)","Akums Drugs & Pharma","AKUMS","544222","AKUMS","INE09XN01023","Margin Growth","Akums Drugs' Q1 EBITDA margin jumps 240 bps YoY, led by inventory destocking & a richer product mix","https://trendlyne.com/posts/5774936/akums-drugs-and-pharmaceuticals-ltd-544222-board-meeting-outcome-for-un-audited-financial-results-for-the-quarter-ended-30th-june-2026"
"10 Aug, 2026 10:28 AM (IST)","Universal Cables","UNIVCABLES","504212","UNIVCABLES","INE279A01012","Capex Approval","Universal Cables' board approves tripling optical fibre capacity at its JV with a $500 mn capex","https://trendlyne.com/posts/5773937/universal-cables-ltd-504212-announcement-under-regulation-30-lodr-press-release-media-release"
"10 Aug, 2026 10:22 AM (IST)","Aarti Pharmalabs","AARTIPHARM","543748","AARTIPHARM","INE0LRU01027","Expansion","Aarti Pharmalabs' board approves a Rs 149 crore capex to set up a 405 kL intermediate block","https://trendlyne.com/posts/5773480/aarti-pharmalabs-ltd-543748-approval-of-unaudited-financial-results-standalone-and-consolidated-for-the-quarter-ended-june-30-2026"
"10 Aug, 2026  9:51 AM (IST)","Hitachi Energy","POWERINDIA","543187","POWERINDIA","INE07Y701011","Estimates Beat","Hitachi Energy’s Q1 net profit beats Forecaster estimates by 4.2% on better product mix","https://trendlyne.com/posts/5772634/q1fy27-quarterly-result-announced-for-hitachi-energy-india-ltd"
"10 Aug, 2026  9:13 AM (IST)","Titan Company","TITAN","500114","TITAN","INE280A01028","Rising Profit","Titan’s Q1 profit jumps 63% YoY to Rs 1,777 crore on strong jewellery demand and customs-duty gains","https://trendlyne.com/posts/5772067/titan-company-ltd-500114-unaudited-standalone-and-consolidated-financial-results-for-the-quarter-ended-30th-june-2026"
